"recipient_name","year","commitments","disbursements","lcommitments","ldisbursements","recipient_iso","no","country","region","ldc_sids","date_posted","language_1","language_2","date_posted_2","nap_year","time_to_nap","population","gdp","commitments_pc","disbursements_pc","ge_est","pvcci","pvcci_std","phi_capacity","phi_vulnerability","c_score","v_score","c_oriented","commits_dac","commits_multi","commits_other","log_commits_dac","log_commits_multi","log_commits_other","NAP_minus1","NAP_minus2","NAP_minus3","NAP_minus4","NAP_minus5","NAP_0","NAP_01","treated","log_commits","year_factor","recipient_factor","iso2c","iso3c","GOV_WGI_GE.EST","GOV_WGI_CC.EST","GOV_WGI_RL.EST","GOV_WGI_RQ.EST","GOV_WGI_PV.EST","GOV_WGI_VA.EST","NY.GDP.MKTP.KD.ZG","SL.UEM.TOTL.ZS","SP.DYN.LE00.IN","SH.XPD.CHEX.PC.CD","SE.PRM.ENRR","SE.SEC.ENRR","continent","WB_region","PVCCI_GE","PVCCI_sq","GE_sq","PVCCI_th","GE_th","population_gdp","population_sq","gdp_sq","population_th","gdp_th","commitments_all","commitments_nonadapt","lcommitments_all","lcommitments_nonadapt","commitments_principal","lcommitments_principal","commitments_oda","commitments_private","commitments_oof","disbursements_oda","disbursements_private","disbursements_oof","lcommitments_oda","lcommitments_oof","lcommitments_private","share_adapt"
"Türkiye",2022,170.943277,351.2099,5.14716463753874,5.86422730469602,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84979913,1212967141770.11,1.98841097895687e-06,4.10873611979339e-06,-0.0247938999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,168.974992,1.968285,0,5.13565132034678,1.08798434495386,0,0,0,0,0,0,0,0,0,5.14716463753874,"2022","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000614737477209995,NA,-1.52417395361968e-05,1.03077842179483e+20,7221585613487569,1.47128928701395e+24,6.13689717156225e+23,1.78462556118629e+36,7968.67053099999,7797.72725399999,8.98339843228488,8.96171582679949,48.767384,3.90735982970484,170.943277,0,0,351.2099,0,0,5.14716463753874,0,0,0.646354074568203
"Türkiye",2023,303.16889,237.239854,5.71758310635086,5.47327795610811,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85325965,1274162834489.99,9.0390549934009e-07,2.76047620440038e-06,-0.114084999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,77.126609,225.612986,0.429295,4.35833070304449,5.42324365498364,0.357181315710904,0,0,0,0,0,0,0,0,5.71758310635086,"2023","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0130153872249998,NA,-0.00148486045156409,1.08719173419994e+20,7280520303181225,1.62349092879557e+24,6.21217420571031e+23,2.06859180360294e+36,13603.953655,13300.784765,9.51818924474333,9.49565349806393,244.308662,5.50251726250402,64.751597,16.991643,221.42565,220.248211,16.991643,0,4.18588395973629,5.40459288845993,2.88990737230809,1.03505518768848
"Türkiye",2024,260.419142,282.349422,5.5661250272772,5.64668084273354,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85518661,1316562171166.78,2.96705566987304e-06,3.27537647017181e-06,-0.0707153,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,253.738628,6.680514,0,5.54023803126346,2.0386864720034,0,0,0,0,0,0,0,0,0,5.5661250272772,"2024","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00500065365409,NA,-0.00035362272334507,1.12590634001436e+20,7313441379232921,1.73333595054739e+24,6.25435714053993e+23,2.2820445424141e+36,13789.847572,13529.42843,9.53176043169772,9.51269638585197,3.823691,1.57353940264692,206.341703,54.077439,0,253.147605,27.038719,2.163098,5.3343681714235,0,4.00874017677367,0.985643051447607
"Uganda",2009,0,0,0,0,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31451151,23567695614.7273,0,0,-0.485208,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","UGA","UG","UGA",-0.485208,-0.7593312,-0.332457399999999,-0.3237885,-0.6855047,-0.5232458,6.80151734860395,3.6,59.157,44.3670578,123.943656921387,NA,"Africa","Sub-Saharan Africa",-24.4333281312,2535.76702096,0.235426803264,127692.09841427,-0.114230968358119,741231153500826112,989174899224801,5.55436276588436e+20,3.1110689120929e+22,1.30903531000138e+31,2900.277315,2900.277315,7.97290637245169,7.97290637245169,0,0,0,0,0,0,0,0,0,0,0,0
"Uganda",2010,90.008917,46.912696,4.51095749072723,3.86938052148881,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32390802,24896350765.3932,2.77884187615978e-06,1.44833388194587e-06,-0.4480976,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,90.008917,0,0,4.51095749072723,0,0,0,0,0,0,0,0,0,0,4.51095749072723,"2010","UGA","UG","UGA",-0.4480976,-0.7605074,-0.349823699999999,-0.289138699999999,-0.7511675,-0.570819899999999,5.63761163749757,3.623,59.959,51.88574982,121.312210083008,NA,"Africa","Sub-Saharan Africa",-22.56458198464,2535.76702096,0.20079145912576,127692.09841427,-0.0899741709347511,806412768164399616,1049164054203204,6.19828281433495e+20,3.39832651452132e+22,1.54314623088791e+31,2235.625152,2145.616235,7.71272338017156,7.6716480371419,5.036084,1.79775545730976,90.008917,0,0,46.912696,0,0,4.51095749072723,0,0,1.81673495489731
"Uganda",2011,79.390725,53.39764,4.38689880883385,3.99632077056791,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33354543,27234530259.5375,2.38020724793021e-06,1.60091055662193e-06,-0.477396999999999,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,79.390725,0,0,4.38689880883385,0,0,0,0,0,0,0,0,0,0,4.38689880883385,"2011","UGA","UG","UGA",-0.477396999999999,-0.7939237,-0.4625994,-0.3369277,-0.8769625,-0.6316759,9.3916554927176,3.523,60.791,55.2076683,113.871620178223,NA,"Africa","Sub-Saharan Africa",-24.0399942908,2535.76702096,0.227907895608999,127692.09841427,-0.108802545640049,908395310626544640,1112525538738849,7.41719638457664e+20,3.71077809204631e+22,2.02003859376685e+31,1952.662976,1873.272251,7.57746133870911,7.53597573026148,35.693993,3.60261306318963,79.390725,0,0,53.39764,0,0,4.38689880883385,0,0,1.36496150660082
"Uganda",2012,74.600604,72.518387,4.32546427257156,4.29753553819848,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34337438,28279643267.7641,2.17257338768256e-06,2.111933540295e-06,-0.5124134,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,74.600604,0,0,4.32546427257156,0,0,0,0,0,0,0,0,0,0,4.32546427257156,"2012","UGA","UG","UGA",-0.5124134,-0.8567334,-0.4996961,-0.424255799999999,-0.860416499999999,-0.6295199,3.83745560605229,3.551,61.579,55.03918457,113.70002746582,NA,"Africa","Sub-Saharan Africa",-25.80329413576,2535.76702096,0.26256749249956,127692.09841427,-0.134543101561174,971050497368967168,1179059648403844,7.99738223351995e+20,4.04858875753688e+22,2.26163116639899e+31,1969.880531,1895.279927,7.58623569192144,7.54764931273992,9.24974,2.32725233940904,74.600604,0,0,72.518387,0,0,4.32546427257156,0,0,0.97695778555965
"Uganda",2013,170.125325,131.958595,5.1423961828033,4.89003776396346,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35337042,29294007439.7726,4.81253708219267e-06,3.73245997783289e-06,-0.4771163,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,170.060825,0,0.0645,5.14201919501017,0,0.0625052053513971,0,0,0,0,0,0,0,0,5.1423961828033,"2013","UGA","UG","UGA",-0.4771163,-0.9342784,-0.5574549,-0.438637599999999,-0.8925868,-0.687385,3.58690582623025,1.91,62.353,52.906353,112.329948425293,NA,"Africa","Sub-Saharan Africa",-24.02585924932,2535.76702096,0.22763996372569,127692.09841427,-0.108610737224935,1035163571247556736,1248706537309764,8.58138871881452e+20,4.41255953545897e+22,2.51383264972533e+31,2477.51738599999,2307.39206099999,7.81541583216267,7.74430648365224,127.177184,4.85341355672881,170.044031,0.081294,0,131.894095,0.0645,0,5.14192101458555,0,0.0781584720776068,1.88240757375502
"Uganda",2014,208.854627,152.191102,5.3464150386192,5.03168617467978,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36395539,30789849487.5724,3.88022834336922e-06,4.17710810657317e-06,-0.3073649,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,141.223002,67.468624,0.163001,4.95739626237491,4.22637559653846,0.151003733381386,0,0,0,0,0,0,0,0,5.3464150386192,"2014","UGA","UG","UGA",-0.3073649,-0.988474499999999,-0.5832969,-0.407845399999999,-0.9764218,-0.656610599999999,5.10630732539796,2.357,63.057,50.957798,NA,NA,"Africa","Sub-Saharan Africa",-15.47778985036,2535.76702096,0.09447318175201,127692.09841427,-0.0290377400618884,1120613167829071232,1324635259100521,9.48014831467362e+20,4.82108142333681e+22,2.91892339728664e+31,2450.74698,2241.892353,7.80455610249845,7.71552154094767,82.815783,4.42862133104283,208.691626,0.163001,0,152.028101,0.163001,0,5.34563800387256,0,0.151003733381386,2.20016650291054
"Uganda",2015,199.645194,164.566783,5.30153814427057,5.10937463608235,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37531446,32387183730.1002,5.13552166362042e-06,4.38477065338756e-06,-0.3049149,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,192.743554,6.90164,0,5.26653539800259,2.06707033286484,0,0,0,0,0,0,0,0,0,5.30153814427057,"2015","UGA","UG","UGA",-0.3049149,-1.0129557,-0.610189,-0.3835765,-0.7914315,-0.6660292,5.18785986002466,2.681,63.831,40.09843445,104.249229431152,NA,"Africa","Sub-Saharan Africa",-15.35441667036,2535.76702096,0.09297309624201,127692.09841427,-0.0283488823433228,1215537837258334208,1408609438850916,1.04892966996727e+21,5.28671490893235e+22,3.39718779411832e+31,3640.725992,3441.080798,8.20021302187237,8.14383145063891,64.02537,4.17477750143771,199.645194,0,0,164.566783,0,0,5.30153814427057,0,0,1.42172777689633
"Uganda",2016,408.400689,187.341697,6.01469435617643,5.23825785034184,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38799152,33935615078.9833,9.49966620404487e-06,4.69938345559717e-06,-0.378526,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,368.578993,39.29104,0.530656,5.91236450103103,3.6961291117269,0.42569640168376,0,0,0,0,0,0,0,0,6.01469435617643,"2016","UGA","UG","UGA",-0.378526,-0.9946961,-0.6395096,-0.394003899999999,-0.8144743,-0.8428062,4.78100029254482,3.002,64.494,39.08125305,106.540283203125,NA,"Africa","Sub-Saharan Africa",-19.0612066664,2535.76702096,0.143281932676,127692.09841427,-0.0542359368481156,1316673087662964992,1505374195919104,1.15162597078892e+21,5.84072422443431e+22,3.90811356596532e+31,2685.53647500001,2277.13578600001,7.89600808722169,7.73111274978115,44.437808,3.81634453381272,408.400689,0,0,187.341697,0,0,6.01469435617643,0,0,2.92165422005545
"Uganda",2017,141.795659,150.121437,4.96141465028376,5.01808373214751,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40177388,34998276801.8745,2.77722780286264e-06,3.61746545096461e-06,-0.364528099999999,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,111.581759,25.465126,4.748774,4.72367970435866,3.27582786630372,1.7489866146839,0,0,0,0,0,0,0,0,4.96141465028376,"2017","UGA","UG","UGA",-0.364528099999999,-1.0168329,-0.6572323,-0.3744284,-0.6855171,-0.8194545,3.13140551723596,3.428,65.174,31.43818092,106.169578552246,NA,"Africa","Sub-Saharan Africa",-18.35632281484,2535.76702096,0.132880735689609,127692.09841427,-0.0484387621075353,1406139346400310784,1614222506502544,1.22487937910063e+21,6.48552439620852e+22,4.28686675586719e+31,2377.314913,2235.519254,7.77414749615327,7.7126760318231,77.813719,4.36708708069514,137.046885,4.748774,0,145.340313,4.781124,0,4.92759337383329,0,1.7489866146839,0.845827726023984
"Uganda",2018,312.835474,137.959068,5.7488688804361,4.93417941494432,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41565831,37204541496.6985,5.32782609350454e-06,3.16679926355857e-06,-0.4963721,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,221.455519,86.801216,4.578739,5.40472716701396,4.47507535020348,1.71896276519153,0,0,0,0,0,0,0,0,5.7488688804361,"2018","UGA","UG","UGA",-0.4963721,-1.0296281,-0.693584099999999,-0.4010959,-0.7395762,-0.856554599999999,6.30392378262997,3.249,65.775,32.9515686,NA,NA,"Africa","Sub-Saharan Africa",-24.99551201644,2535.76702096,0.24638526165841,127692.09841427,-0.122298769738434,1546437684284257024,1727718306720561,1.38417790797956e+21,7.1814047152753e+22,5.14977044162389e+31,3587.920509,3275.085035,8.18560674239299,8.09440440159579,22.911929,3.17437745575675,309.593949,3.241525,0,134.239571,3.719497,0,5.7384864288764,0,1.44492287438951,2.51895203058138
"Uganda",2019,417.23054,181.929286,6.03603281158786,5.20909966286324,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42999637,39600047064.28,9.2170190646028e-06,4.00321086431497e-06,-0.5169667,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,396.328474,11.518808,9.383258,5.98476332901663,2.52723215347168,2.34019470132234,0,0,0,0,0,0,0,0,6.03603281158786,"2019","UGA","UG","UGA",-0.5169667,-1.1024791,-0.728266,-0.4755833,-0.7746479,-0.8769482,6.43874503276439,3.057,66.354,33.36559677,NA,NA,"Africa","Sub-Saharan Africa",-26.03258193188,2535.76702096,0.26725456890889,127692.09841427,-0.138161712548751,1702787648946955520,1848968782131769,1.56816372749319e+21,7.95049864559982e+22,6.20993574132271e+31,3277.850725,2860.620185,8.0952482512582,7.95914324166608,124.616306,4.83323207044835,407.847282,9.383258,0,175.587541,6.058436,0.283309,6.013341692671,0,2.34019470132234,2.54601691658406
"Uganda",2020,178.451306,157.0433,5.18990389536039,5.06286904611486,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44457152,40768765796.4748,3.59973956496359e-06,3.16347527165033e-06,-0.5765401,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,160.034169,1.39975,17.017387,5.08161657228057,0.875364565261509,2.89133723611648,0,0,0,0,0,0,0,0,5.18990389536039,"2020","UGA","UG","UGA",-0.5765401,-0.936142199999999,-0.690221499999999,-0.4951406,-0.842814499999999,-0.8633436,2.95130642218098,3.819,66.41,44.73381805,NA,NA,"Africa","Sub-Saharan Africa",-29.03248389164,2535.76702096,0.33239848690801,127692.09841427,-0.191641056881793,1812463217866281216,1976438363951104,1.66209226456781e+21,8.78668207648056e+22,6.77614502662976e+31,4276.180327,4097.729021,8.36104926936757,8.31843220975601,39.228084,3.6945653586779,161.433919,17.017387,0,144.977588,12.065712,0,5.09027126675663,0,2.89133723611648,0.796186880459605
"Uganda",2021,208.741948,182.247589,5.34587795605265,5.21083818379071,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45910930,42210585952.7826,4.11590240058304e-06,3.41778942399991e-06,-0.5687509,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,188.964907,0.363043,19.413998,5.24683935510134,0.309719700272525,3.01622084200932,0,0,0,0,0,0,0,0,5.34587795605265,"2021","UGA","UG","UGA",-0.5687509,-0.9322359,-0.7277087,-0.4789234,-0.9440307,-0.9574486,3.53658034070898,3.416,66.45,51.03484726,NA,NA,"Africa","Sub-Saharan Africa",-28.64024782076,2535.76702096,0.32347758625081,127692.09841427,-0.183978168309976,1937927256937185280,2107813493464900,1.78173356647725e+21,9.67716777515225e+22,7.52080178527458e+31,3702.544836,3493.802888,8.21704570376592,8.15903225479421,28.924761,3.39868626477889,189.32795,19.413998,0,162.361257,19.886332,0,5.24874863687512,0,3.01622084200932,1.09499449430455
"Uganda",2022,362.918047,316.187719,5.89692869668327,5.75949377211332,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47312719,44147216889.624,7.12897436733661e-06,6.2143769839142e-06,-0.5149724,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,337.291161,10.719343,14.907543,5.82390694774802,2.46124072455708,2.76679339924861,0,0,0,0,0,0,0,0,5.89692869668327,"2022","UGA","UG","UGA",-0.5149724,-0.9890036,-0.729024799999999,-0.4763192,-1.0920608,-0.9718922,4.58802192181773,2.885,67.675,44.47286224,NA,NA,"Africa","Sub-Saharan Africa",-25.93215616336,2535.76702096,0.26519657276176,127692.09841427,-0.136568915546898,2088724867330834432,2238493379172961,1.9489767590995e+21,1.05909208232171e+23,8.60418996968022e+31,4298.25723599999,3935.33918899999,8.36619755094715,8.27800643052627,46.337102,3.85729438548198,348.010504,14.907543,0,297.252553,18.935166,0,5.85510201917071,0,2.76679339924861,1.37223038267123
"Uganda",2023,466.676653,430.103426,6.14777714473452,6.06634802883355,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48656601,46503341915.459,9.2439573615099e-06,8.63770332004901e-06,-0.4315787,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,449.779545,0.332959,16.564149,6.11097840624706,0.287401283034122,2.8658598359247,0,0,0,0,0,0,0,0,6.14777714473452,"2023","UGA","UG","UGA",-0.4315787,-0.996690299999999,-0.752792999999999,-0.500208099999999,-1.0298391,-0.9287886,5.33697295511469,2.754,68.252,45.21318436,NA,NA,"Africa","Sub-Saharan Africa",-21.73274964868,2535.76702096,0.18626017429369,127692.09841427,-0.0803859238834441,2262694552747064320,2367464820873201,2.16256080930609e+21,1.15192791170764e+23,1.00566304728133e+32,2673.084077,2206.407424,7.89136219957596,7.69957399456589,53.193847,3.99256737801603,450.112504,16.564149,0,421.601601,8.501825,0,6.11171676293952,0,2.8658598359247,1.59329042851576
"Uganda",2024,639.142103,447.389332,6.46169018764489,6.10566189965718,"UGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50015092,49319389340.67,1.25802330224645e-05,8.5834688457636e-06,-0.3501362,50.3564,-0.79557423135616,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,629.201512,5.194956,4.745635,6.44603962855863,1.82373541255387,1.74844043608906,0,0,0,0,0,0,0,0,6.46169018764489,"2024","UGA","UG","UGA",-0.3501362,-1.11616729999999,-0.738524299999999,-0.5242817,-1.0222248,-1.0129302,6.05558075875589,2.74,68.487,NA,NA,NA,"Africa","Sub-Saharan Africa",-17.63159854168,2535.76702096,0.12259535855044,127692.09841427,-0.0429250729804886,2466713795257429504,2501509427768464,2.43240216493659e+21,1.25113224168707e+23,1.19964589405596e+32,2373.88532599999,1734.74322299999,7.77270443151356,7.45919097126165,46.645005,3.86377779774295,634.396468,4.745635,0,428.14737,19.241962,0,6.45424916311679,0,1.74844043608906,2.4190463414919
"Ukraine",2009,0,0,0,0,"UKR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46623731,102020662582.215,0,0,-0.8187084,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","UKR","UA","UKR",-0.8187084,-1.0904026,-0.7076867,-0.6679509,-0.2283028,0.133882,-15.1364679101502,8.84,69.159,165.98542786,100.661819458008,97.3778762817383,"Europe","Europe & Central Asia",NA,NA,0.67028344423056,NA,-0.548766686172491,4756583928674957312,2173772292360361,1.04082155937142e+22,1.01349374614263e+23,1.06185305116926e+33,3338.429821,3338.429821,8.1135553591223,8.1135553591223,0,0,0,0,0,0,0,0,0,0,0,0
"Ukraine",2010,25.918936,24.415114,3.29282997947832,3.23534403642884,"UKR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46456003,106195352549.996,5.57924365555082e-07,5.2555347906276e-07,-0.8109626,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,25.918936,0,0,3.29282997947832,0,0,0,0,0,0,0,0,0,0,3.29282997947832,"2010","UKR","UA","UKR",-0.8109626,-1.1211122,-0.8087033,-0.5820073,-0.0505126,-0.0569311999999999,4.09200436668087,8.1,70.188,199.49559021,100.067630734888,98.1416817681323,"Europe","Europe & Central Asia",NA,NA,0.65766033859876,NA,-0.533337938106931,4933411616648672256,2158160214736009,1.12774529032179e+22,1.00259497410257e+23,1.19761308692321e+33,2052.85288,2026.933944,7.62747276182781,7.61477279218848,7.570653,2.14834392573959,25.918936,0,0,24.415114,0,0,3.29282997947833,0,0,0.523146356987566
"Ukraine",2011,28.668937,84.600779,3.39010060622579,4.44969438357358,"UKR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46307853,111977987704.028,6.19094497859791e-07,1.82692078166526e-06,-0.8250636,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,28.668937,0,0,3.39010060622579,0,0,0,0,0,0,0,0,0,0,3.39010060622579,"2011","UKR","UA","UKR",-0.8250636,-1.12750519999999,-0.7663803,-0.7940784,-0.1696208,-0.2705415,5.44528081048476,7.851,70.711,240.17747498,98.9314565375041,96.1171826388401,"Europe","Europe & Central Asia",NA,NA,0.68072994404496,NA,-0.561645498261533,5185460193833935872,2144417249469609,1.25390697302434e+22,9.9303358759103e+22,1.40409979607315e+33,2674.669097,2646.00016,7.89195475777251,7.88118226267289,25.272135,3.26850887180736,28.668937,0,0,84.600779,0,0,3.39010060622579,0,0,0.492903868054661
"Ukraine",2012,6.332751,21.314676,1.99235075244623,3.10524457859424,"UKR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46210056,112148546939.271,1.37042703432344e-07,4.6125622526837e-07,-0.695914199999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,6.332751,0,0,1.99235075244623,0,0,0,0,0,0,0,0,0,0,1.99235075244623,"2012","UKR","UA","UKR",-0.695914199999999,-1.2152257,-0.6740033,-0.691518299999999,-0.2458009,-0.2682283,0.152314967200653,7.529,71.09,270.76205444,97.1419917645414,99.4775493061556,"Europe","Europe & Central Asia",NA,NA,0.484296573761639,NA,-0.337028862692071,5182390634382341120,2135369275523136,1.25772965805899e+22,9.86755338026035e+22,1.41052553593742e+33,3107.865538,3101.532787,8.04201315984718,8.03997408495201,0.605707,0.47356415803339,6.332751,0,0,21.314676,0,0,1.99235075244623,0,0,0.0829327118244332
"Ukraine",2013,15.133373,85.038804,2.78088998372914,4.45479840379153,"UKR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126770,112199506223.487,3.28082217766386e-07,1.84358896146424e-06,-0.740147799999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,15.133373,0,0,2.78088998372914,0,0,0,0,0,0,0,0,0,0,2.78088998372914,"2013","UKR","UA","UKR",-0.740147799999999,-1.209471,-0.720552,-0.6663049,-0.961241199999999,-0.3473772,0.045439094492707,7.17,71.474,275.94143677,96.3140767527901,99.4303801060075,"Europe","Europe & Central Asia",NA,NA,0.547818765844839,NA,-0.405466854338772,5175400817684353024,2127678910632900,1.25887291967943e+22,9.81429557446143e+22,1.41244919986151e+33,2579.34871,2564.215337,7.85567982769725,7.84979770612788,9.563739,2.35742728757912,15.133373,0,0,85.038804,0,0,2.78088998372914,0,0,0.167448179462168
"Ukraine",2014,4.54964,21.097714,1.71373306078966,3.09547416425951,"UKR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45972380,100891035818.548,9.89646392029301e-08,4.58921508958205e-07,-0.5207145,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,4.54964,0,0,1.71373306078966,0,0,0,0,0,0,0,0,0,0,1.71373306078966,"2014","UKR","UA","UKR",-0.5207145,-1.0708377,-0.725548699999999,-0.622940199999999,-1.99283679999999,-0.1882038,-10.0788949840953,9.27,71.803,208.94400024,95.4720427707137,98.2963249258606,"Europe","Europe & Central Asia",NA,NA,0.27114359051025,NA,-0.14118839916075,4638201037243899904,2113459722864400,1.01790011085395e+22,9.71607734942169e+22,1.0269699654387e+33,6071.92390000001,6067.37426000001,8.7115954649447,8.7108460162197,0.745085,0.556803265069787,4.54964,0,0,21.097714,0,0,1.71373306078966,0,0,0.0479279088621862
"Ukraine",2015,860.017537,17.691726,6.75811487239684,2.92808096605323,"UKR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45784896,91030967789.0717,1.87838700561862e-05,3.86409657892419e-07,-0.5539736,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,860.017537,0,0,6.75811487239684,0,0,0,0,0,0,0,0,0,0,6.75811487239684,"2015","UKR","UA","UKR",-0.5539736,-1.0636259,-0.699935499999999,-0.6169589,-1.8064426,-0.1573009,-9.7729872128676,9.14,72.686,154.75454712,87.8509930688999,90.502896110392,"Europe","Europe & Central Asia",NA,NA,0.30688674949696,NA,-0.170007157411129,4.167843393002e+18,2096256701730816,8.28663709661501e+21,9.59768950780484e+22,7.54340594621688e+32,6670.306274,5810.288737,8.80557096291331,8.6675576388462,5.021494,1.79533540128844,860.017537,0,0,17.691726,0,0,6.75811487239684,0,0,6.12441900790695
"Ukraine",2016,13.134484,18.765365,2.64861748535011,2.98393116356523,"UKR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45616832,93253017277.0895,2.87930648055525e-07,4.1136931648388e-07,-0.5158451,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,13.134484,0,0,2.64861748535011,0,0,0,0,0,0,0,0,0,0,2.64861748535011,"2016","UKR","UA","UKR",-0.5158451,-1.0150766,-0.6452955,-0.522695,-1.6309394,-0.1297301,2.44098194492067,9.35,73.389,154.5546875,87.4091952779085,88.5457508688536,"Europe","Europe & Central Asia",NA,NA,0.26609616719401,NA,-0.137264403975811,4253907222622088704,2080895361716224,8.69612523128115e+21,9.49238541249882e+22,8.10939916436395e+32,2819.197408,2806.062924,7.94456216431896,7.93989399292574,5.654083,1.89523065121852,13.134484,0,0,18.765365,0,0,2.64861748535011,0,0,0.0939626735224504
"Ukraine",2017,79.322988,29.533772,4.38605585644669,3.418833349721,"UKR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45436041,95453762636.0202,1.74581645438695e-06,6.50007600794268e-07,-0.4837223,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,79.322988,0,0,4.38605585644669,0,0,0,0,0,0,0,0,0,0,4.38605585644669,"2017","UKR","UA","UKR",-0.4837223,-0.953207199999999,-0.5761461,-0.368446699999999,-1.590004,-0.1305496,2.35997228099491,9.5,73.993,183.69506836,88.2140898931621,86.788702271804,"Europe","Europe & Central Asia",NA,NA,0.23398726351729,NA,-0.11318485727929,4337041072734481920,2064433821753681,9.11142080137369e+21,9.37996997669869e+22,8.69719398451221e+32,2650.849611,2571.526623,7.88301264193008,7.85264381673143,3.879412,1.58502472080206,79.322988,0,0,29.533772,0,0,4.38605585644669,0,0,0.47317092099038
