"DonorCode","DonorName","DonorType","RecipientCode","RecipientName","RecipientISO","year","adaptation_commitments","adaptation_disbursements"
1012,"Adaptation Fund","Multilateral_donors",248,"Kenya","KEN",2020,0,1.206981
1012,"Adaptation Fund","Multilateral_donors",248,"Kenya","KEN",2022,0,1.614432
1012,"Adaptation Fund","Multilateral_donors",614,"Kyrgyzstan","KGZ",2021,0,0.216659
1012,"Adaptation Fund","Multilateral_donors",614,"Kyrgyzstan","KGZ",2022,10.7488,1.43574
1012,"Adaptation Fund","Multilateral_donors",728,"Cambodia","KHM",2015,0,2.345476
1012,"Adaptation Fund","Multilateral_donors",728,"Cambodia","KHM",2016,0,1.310801
1012,"Adaptation Fund","Multilateral_donors",728,"Cambodia","KHM",2018,0,0.623885
1012,"Adaptation Fund","Multilateral_donors",728,"Cambodia","KHM",2019,0,0.252158
1012,"Adaptation Fund","Multilateral_donors",728,"Cambodia","KHM",2021,5.220485,1.111961
1012,"Adaptation Fund","Multilateral_donors",728,"Cambodia","KHM",2022,1.316489,0
1012,"Adaptation Fund","Multilateral_donors",728,"Cambodia","KHM",2023,0,1.892116
1012,"Adaptation Fund","Multilateral_donors",728,"Cambodia","KHM",2024,10,3.015083
1012,"Adaptation Fund","Multilateral_donors",745,"Lao People's Democratic Republic","LAO",2016,5.391992,1.423576
1012,"Adaptation Fund","Multilateral_donors",745,"Lao People's Democratic Republic","LAO",2018,0,1.338782
1012,"Adaptation Fund","Multilateral_donors",745,"Lao People's Democratic Republic","LAO",2019,6.295052,0.920668
1012,"Adaptation Fund","Multilateral_donors",745,"Lao People's Democratic Republic","LAO",2020,0,1.71463
1012,"Adaptation Fund","Multilateral_donors",745,"Lao People's Democratic Republic","LAO",2022,1.316489,0
1012,"Adaptation Fund","Multilateral_donors",745,"Lao People's Democratic Republic","LAO",2023,7.741498,8.219646
1012,"Adaptation Fund","Multilateral_donors",555,"Lebanon","LBN",2020,0,2.687397
1012,"Adaptation Fund","Multilateral_donors",555,"Lebanon","LBN",2021,7.294849,1.336696
1012,"Adaptation Fund","Multilateral_donors",555,"Lebanon","LBN",2023,0,2.921108
1012,"Adaptation Fund","Multilateral_donors",251,"Liberia","LBR",2020,10.648686,0
1012,"Adaptation Fund","Multilateral_donors",251,"Liberia","LBR",2021,1.124412,1.878065
1012,"Adaptation Fund","Multilateral_donors",251,"Liberia","LBR",2022,0,0.295137
1012,"Adaptation Fund","Multilateral_donors",251,"Liberia","LBR",2024,0,1.725136
1012,"Adaptation Fund","Multilateral_donors",133,"Libya","LBY",2024,0,1.109505
1012,"Adaptation Fund","Multilateral_donors",383,"Saint Lucia","LCA",2019,11.283674,0
1012,"Adaptation Fund","Multilateral_donors",383,"Saint Lucia","LCA",2021,0,4.501679
1012,"Adaptation Fund","Multilateral_donors",640,"Sri Lanka","LKA",2019,0,1.509035
1012,"Adaptation Fund","Multilateral_donors",640,"Sri Lanka","LKA",2020,0,0.114027
1012,"Adaptation Fund","Multilateral_donors",640,"Sri Lanka","LKA",2021,0,0.010441
1012,"Adaptation Fund","Multilateral_donors",640,"Sri Lanka","LKA",2023,2.047744,1.05766
1012,"Adaptation Fund","Multilateral_donors",249,"Lesotho","LSO",2019,11.445428,3.74734
1012,"Adaptation Fund","Multilateral_donors",249,"Lesotho","LSO",2022,0,3.751475
1012,"Adaptation Fund","Multilateral_donors",249,"Lesotho","LSO",2023,0,2.077437
1012,"Adaptation Fund","Multilateral_donors",249,"Lesotho","LSO",2024,0,1.207274
1012,"Adaptation Fund","Multilateral_donors",136,"Morocco","MAR",2015,11.815549,3.446208
1012,"Adaptation Fund","Multilateral_donors",136,"Morocco","MAR",2019,0,2.07088
1012,"Adaptation Fund","Multilateral_donors",136,"Morocco","MAR",2020,0,0.58875
1012,"Adaptation Fund","Multilateral_donors",136,"Morocco","MAR",2022,0,0.343252
1012,"Adaptation Fund","Multilateral_donors",93,"Moldova","MDA",2019,6.876594,0
1012,"Adaptation Fund","Multilateral_donors",93,"Moldova","MDA",2020,0,0.97829
1012,"Adaptation Fund","Multilateral_donors",93,"Moldova","MDA",2023,0,1.477448
1012,"Adaptation Fund","Multilateral_donors",252,"Madagascar","MDG",2014,0,2.015942
1012,"Adaptation Fund","Multilateral_donors",252,"Madagascar","MDG",2016,0,1.341347
1012,"Adaptation Fund","Multilateral_donors",252,"Madagascar","MDG",2018,0,0.309937
1012,"Adaptation Fund","Multilateral_donors",252,"Madagascar","MDG",2021,0,0.980029
1012,"Adaptation Fund","Multilateral_donors",252,"Madagascar","MDG",2022,0,1.01043
1012,"Adaptation Fund","Multilateral_donors",655,"Maldives","MDV",2016,0,0.573092
1012,"Adaptation Fund","Multilateral_donors",66,"North Macedonia","MKD",2021,0,0.696051
1012,"Adaptation Fund","Multilateral_donors",66,"North Macedonia","MKD",2022,0,0.667314
1012,"Adaptation Fund","Multilateral_donors",255,"Mali","MLI",2015,10.112958,5.183902
1012,"Adaptation Fund","Multilateral_donors",255,"Mali","MLI",2019,0,1.375162
1012,"Adaptation Fund","Multilateral_donors",255,"Mali","MLI",2021,1.124412,0.011645
1012,"Adaptation Fund","Multilateral_donors",255,"Mali","MLI",2022,0,0.80316
1012,"Adaptation Fund","Multilateral_donors",635,"Myanmar","MMR",2014,8.46733,2.63012
1012,"Adaptation Fund","Multilateral_donors",635,"Myanmar","MMR",2016,0,2.877195
1012,"Adaptation Fund","Multilateral_donors",635,"Myanmar","MMR",2018,0,0.98932
1012,"Adaptation Fund","Multilateral_donors",65,"Montenegro","MNE",2021,0,0.696051
1012,"Adaptation Fund","Multilateral_donors",65,"Montenegro","MNE",2022,0,0.667314
1012,"Adaptation Fund","Multilateral_donors",65,"Montenegro","MNE",2023,10.238722,1.98836
1012,"Adaptation Fund","Multilateral_donors",753,"Mongolia","MNG",2015,0,1.023843
1012,"Adaptation Fund","Multilateral_donors",753,"Mongolia","MNG",2016,0,0.613924
1012,"Adaptation Fund","Multilateral_donors",753,"Mongolia","MNG",2018,5.065189,1.110691
1012,"Adaptation Fund","Multilateral_donors",753,"Mongolia","MNG",2020,0,2.1969
1012,"Adaptation Fund","Multilateral_donors",753,"Mongolia","MNG",2021,0,1.27045
1012,"Adaptation Fund","Multilateral_donors",753,"Mongolia","MNG",2022,0,0.337391
1012,"Adaptation Fund","Multilateral_donors",753,"Mongolia","MNG",2023,8.156166,1.713962
1012,"Adaptation Fund","Multilateral_donors",259,"Mozambique","MOZ",2021,0,0.980029
1012,"Adaptation Fund","Multilateral_donors",259,"Mozambique","MOZ",2022,0,1.01043
1012,"Adaptation Fund","Multilateral_donors",256,"Mauritania","MRT",2016,0,2.294779
1012,"Adaptation Fund","Multilateral_donors",256,"Mauritania","MRT",2018,0,1.963567
1012,"Adaptation Fund","Multilateral_donors",256,"Mauritania","MRT",2021,0,0.00522
1012,"Adaptation Fund","Multilateral_donors",257,"Mauritius","MUS",2014,0,0.080839
1012,"Adaptation Fund","Multilateral_donors",257,"Mauritius","MUS",2015,0,2.230034
1012,"Adaptation Fund","Multilateral_donors",257,"Mauritius","MUS",2018,5.634248,1.877959
1012,"Adaptation Fund","Multilateral_donors",257,"Mauritius","MUS",2019,0,4.797809
1012,"Adaptation Fund","Multilateral_donors",257,"Mauritius","MUS",2022,0,0.939145
1012,"Adaptation Fund","Multilateral_donors",257,"Mauritius","MUS",2023,0,1.389395
1012,"Adaptation Fund","Multilateral_donors",253,"Malawi","MWI",2019,11.433344,2.864054
1012,"Adaptation Fund","Multilateral_donors",253,"Malawi","MWI",2020,0,2.777974
1012,"Adaptation Fund","Multilateral_donors",253,"Malawi","MWI",2021,0,0.980029
1012,"Adaptation Fund","Multilateral_donors",253,"Malawi","MWI",2022,0,4.09573
1012,"Adaptation Fund","Multilateral_donors",253,"Malawi","MWI",2023,0,1.854233
1012,"Adaptation Fund","Multilateral_donors",253,"Malawi","MWI",2024,0,1.445588
1012,"Adaptation Fund","Multilateral_donors",751,"Malaysia","MYS",2022,10.749538,1.612431
1012,"Adaptation Fund","Multilateral_donors",751,"Malaysia","MYS",2024,0,1.5
1012,"Adaptation Fund","Multilateral_donors",275,"Namibia","NAM",2017,5.866837,4.838377
1012,"Adaptation Fund","Multilateral_donors",275,"Namibia","NAM",2018,0,4.646257
1012,"Adaptation Fund","Multilateral_donors",275,"Namibia","NAM",2019,0,0.23689
1012,"Adaptation Fund","Multilateral_donors",275,"Namibia","NAM",2020,0,0.447263
1012,"Adaptation Fund","Multilateral_donors",275,"Namibia","NAM",2021,6.233801,2.583096
1012,"Adaptation Fund","Multilateral_donors",275,"Namibia","NAM",2022,0,0.28657
1012,"Adaptation Fund","Multilateral_donors",260,"Niger","NER",2016,11.875563,1.648751
1012,"Adaptation Fund","Multilateral_donors",260,"Niger","NER",2021,1.124412,0.010601
1012,"Adaptation Fund","Multilateral_donors",260,"Niger","NER",2022,0,1.496219
1012,"Adaptation Fund","Multilateral_donors",260,"Niger","NER",2023,0,4.50811
1012,"Adaptation Fund","Multilateral_donors",261,"Nigeria","NGA",2021,1.124412,0.010601
1012,"Adaptation Fund","Multilateral_donors",261,"Nigeria","NGA",2022,0,0.295137
1012,"Adaptation Fund","Multilateral_donors",364,"Nicaragua","NIC",2014,0,1.457122
1012,"Adaptation Fund","Multilateral_donors",364,"Nicaragua","NIC",2015,0,0.429715
1012,"Adaptation Fund","Multilateral_donors",364,"Nicaragua","NIC",2024,10,2.705042
1012,"Adaptation Fund","Multilateral_donors",660,"Nepal","NPL",2015,11.290734,2.775417
1012,"Adaptation Fund","Multilateral_donors",660,"Nepal","NPL",2020,0,2.658717
1012,"Adaptation Fund","Multilateral_donors",660,"Nepal","NPL",2021,0,2.500517
1012,"Adaptation Fund","Multilateral_donors",660,"Nepal","NPL",2022,0,2.574983
1012,"Adaptation Fund","Multilateral_donors",845,"Nauru","NRU",2023,8.189954,0.858004
1012,"Adaptation Fund","Multilateral_donors",665,"Pakistan","PAK",2014,0,1.012672
1012,"Adaptation Fund","Multilateral_donors",665,"Pakistan","PAK",2015,0,0.375533
1012,"Adaptation Fund","Multilateral_donors",665,"Pakistan","PAK",2020,6.765277,0.488312
1012,"Adaptation Fund","Multilateral_donors",665,"Pakistan","PAK",2022,0,2.610971
1012,"Adaptation Fund","Multilateral_donors",665,"Pakistan","PAK",2024,10,0
1012,"Adaptation Fund","Multilateral_donors",366,"Panama","PAN",2017,11.708108,6.49086
1012,"Adaptation Fund","Multilateral_donors",366,"Panama","PAN",2020,0,4.248982
1012,"Adaptation Fund","Multilateral_donors",366,"Panama","PAN",2022,0,0.654339
1012,"Adaptation Fund","Multilateral_donors",454,"Peru","PER",2016,8.327919,3.57058
1012,"Adaptation Fund","Multilateral_donors",454,"Peru","PER",2017,3.451621,1.083389
1012,"Adaptation Fund","Multilateral_donors",454,"Peru","PER",2020,0,1.047891
1012,"Adaptation Fund","Multilateral_donors",454,"Peru","PER",2021,0,4.300654
1012,"Adaptation Fund","Multilateral_donors",454,"Peru","PER",2022,0,0.798906
1012,"Adaptation Fund","Multilateral_donors",454,"Peru","PER",2023,0,0.948106
1012,"Adaptation Fund","Multilateral_donors",454,"Peru","PER",2024,9.747,0.709806
1012,"Adaptation Fund","Multilateral_donors",862,"Papua New Guinea","PNG",2014,0,2.30098
1012,"Adaptation Fund","Multilateral_donors",862,"Papua New Guinea","PNG",2015,0,1.958278
1012,"Adaptation Fund","Multilateral_donors",862,"Papua New Guinea","PNG",2016,0,1.1894
1012,"Adaptation Fund","Multilateral_donors",862,"Papua New Guinea","PNG",2023,10.238721,1.12114
1012,"Adaptation Fund","Multilateral_donors",451,"Paraguay","PRY",2017,8.364839,1.128371
1012,"Adaptation Fund","Multilateral_donors",451,"Paraguay","PRY",2020,0,1.684951
1012,"Adaptation Fund","Multilateral_donors",451,"Paraguay","PRY",2024,0,1.557036
1012,"Adaptation Fund","Multilateral_donors",266,"Rwanda","RWA",2015,0,4.295424
1012,"Adaptation Fund","Multilateral_donors",266,"Rwanda","RWA",2016,0,2.540327
1012,"Adaptation Fund","Multilateral_donors",266,"Rwanda","RWA",2018,0,0.929047
1012,"Adaptation Fund","Multilateral_donors",266,"Rwanda","RWA",2022,5.373493,0.376444
1012,"Adaptation Fund","Multilateral_donors",266,"Rwanda","RWA",2023,0,0.23242
1012,"Adaptation Fund","Multilateral_donors",278,"Sudan","SDN",2022,7.524677,0.994332
1012,"Adaptation Fund","Multilateral_donors",269,"Senegal","SEN",2017,1.585324,0.61019
1012,"Adaptation Fund","Multilateral_donors",269,"Senegal","SEN",2021,1.124412,0.44325
1012,"Adaptation Fund","Multilateral_donors",269,"Senegal","SEN",2022,0,0.520568
1012,"Adaptation Fund","Multilateral_donors",269,"Senegal","SEN",2023,0,0.212965
1012,"Adaptation Fund","Multilateral_donors",269,"Senegal","SEN",2024,0.245,0
1012,"Adaptation Fund","Multilateral_donors",866,"Solomon Islands","SLB",2014,0,2.158638
1012,"Adaptation Fund","Multilateral_donors",866,"Solomon Islands","SLB",2016,0,0.504232
1012,"Adaptation Fund","Multilateral_donors",866,"Solomon Islands","SLB",2017,5.158316,0.954888
1012,"Adaptation Fund","Multilateral_donors",866,"Solomon Islands","SLB",2018,0,0.916973
1012,"Adaptation Fund","Multilateral_donors",866,"Solomon Islands","SLB",2021,0,1.450042
1012,"Adaptation Fund","Multilateral_donors",272,"Sierra Leone","SLE",2019,11.350466,1.130077
1012,"Adaptation Fund","Multilateral_donors",272,"Sierra Leone","SLE",2021,1.124412,0.006425
1012,"Adaptation Fund","Multilateral_donors",272,"Sierra Leone","SLE",2022,0,2.394755
1012,"Adaptation Fund","Multilateral_donors",272,"Sierra Leone","SLE",2024,0,3.417748
1012,"Adaptation Fund","Multilateral_donors",342,"El Salvador","SLV",2019,9.71098,0
1012,"Adaptation Fund","Multilateral_donors",342,"El Salvador","SLV",2020,0,1.907784
1012,"Adaptation Fund","Multilateral_donors",342,"El Salvador","SLV",2021,0,0.041764
1012,"Adaptation Fund","Multilateral_donors",342,"El Salvador","SLV",2022,6.475683,0
1012,"Adaptation Fund","Multilateral_donors",342,"El Salvador","SLV",2023,0,1.881878
1012,"Adaptation Fund","Multilateral_donors",342,"El Salvador","SLV",2024,0,3.136888
1012,"Adaptation Fund","Multilateral_donors",268,"Sao Tome and Principe","STP",2021,0,0.034803
1012,"Adaptation Fund","Multilateral_donors",270,"Seychelles","SYC",2014,6.911466,1.362024
1012,"Adaptation Fund","Multilateral_donors",270,"Seychelles","SYC",2016,0,1.362594
1012,"Adaptation Fund","Multilateral_donors",573,"Syrian Arab Republic","SYR",2021,10.438,7.127716
1012,"Adaptation Fund","Multilateral_donors",573,"Syrian Arab Republic","SYR",2023,0,3.245674
1012,"Adaptation Fund","Multilateral_donors",232,"Chad","TCD",2021,0,0.004176
1012,"Adaptation Fund","Multilateral_donors",232,"Chad","TCD",2022,7.524677,0
1012,"Adaptation Fund","Multilateral_donors",283,"Togo","TGO",2021,1.124412,0.006425
1012,"Adaptation Fund","Multilateral_donors",283,"Togo","TGO",2022,0,0.80316
1012,"Adaptation Fund","Multilateral_donors",764,"Thailand","THA",2021,3.654339,0.435749
1012,"Adaptation Fund","Multilateral_donors",764,"Thailand","THA",2022,1.316489,0
1012,"Adaptation Fund","Multilateral_donors",615,"Tajikistan","TJK",2019,11.441476,1.232456
1012,"Adaptation Fund","Multilateral_donors",615,"Tajikistan","TJK",2021,0,0.216659
1012,"Adaptation Fund","Multilateral_donors",615,"Tajikistan","TJK",2022,0,5.211617
1012,"Adaptation Fund","Multilateral_donors",615,"Tajikistan","TJK",2023,0,2.808481
1012,"Adaptation Fund","Multilateral_donors",616,"Turkmenistan","TKM",2016,0,0.799674
1012,"Adaptation Fund","Multilateral_donors",139,"Tunisia","TUN",2020,11.098418,2.52946
1012,"Adaptation Fund","Multilateral_donors",139,"Tunisia","TUN",2024,0,2.454421
1012,"Adaptation Fund","Multilateral_donors",282,"Tanzania","TZA",2014,0,2.202635
1012,"Adaptation Fund","Multilateral_donors",282,"Tanzania","TZA",2015,0,2.093321
1012,"Adaptation Fund","Multilateral_donors",282,"Tanzania","TZA",2020,3.863335,0.669561
1012,"Adaptation Fund","Multilateral_donors",282,"Tanzania","TZA",2021,1.461736,1.185567
1012,"Adaptation Fund","Multilateral_donors",282,"Tanzania","TZA",2022,0,0.376444
1012,"Adaptation Fund","Multilateral_donors",282,"Tanzania","TZA",2023,0,1.358678
1012,"Adaptation Fund","Multilateral_donors",282,"Tanzania","TZA",2024,0,0.555576
1012,"Adaptation Fund","Multilateral_donors",285,"Uganda","UGA",2016,9.287407,1.797331
1012,"Adaptation Fund","Multilateral_donors",285,"Uganda","UGA",2019,0,2.746932
1012,"Adaptation Fund","Multilateral_donors",285,"Uganda","UGA",2020,0,2.664369
1012,"Adaptation Fund","Multilateral_donors",285,"Uganda","UGA",2021,0,1.514985
1012,"Adaptation Fund","Multilateral_donors",285,"Uganda","UGA",2022,10.217006,1.614432
1012,"Adaptation Fund","Multilateral_donors",285,"Uganda","UGA",2024,0,1.9319
1012,"Adaptation Fund","Multilateral_donors",460,"Uruguay","URY",2014,0,2.046476
1012,"Adaptation Fund","Multilateral_donors",460,"Uruguay","URY",2015,0,3.146707
1012,"Adaptation Fund","Multilateral_donors",460,"Uruguay","URY",2016,0,3.369099
1012,"Adaptation Fund","Multilateral_donors",617,"Uzbekistan","UZB",2014,5.797359,0.367172
1012,"Adaptation Fund","Multilateral_donors",617,"Uzbekistan","UZB",2019,0,1.208657
1012,"Adaptation Fund","Multilateral_donors",617,"Uzbekistan","UZB",2020,0,1.653229
1012,"Adaptation Fund","Multilateral_donors",617,"Uzbekistan","UZB",2021,0,0.216659
1012,"Adaptation Fund","Multilateral_donors",617,"Uzbekistan","UZB",2022,0,0.57184
1012,"Adaptation Fund","Multilateral_donors",769,"Viet Nam","VNM",2020,7.044249,0.572893
1012,"Adaptation Fund","Multilateral_donors",769,"Viet Nam","VNM",2021,3.654339,0.435749
1012,"Adaptation Fund","Multilateral_donors",769,"Viet Nam","VNM",2022,1.316489,1.911677
1012,"Adaptation Fund","Multilateral_donors",769,"Viet Nam","VNM",2023,5.11936,1.653553
1012,"Adaptation Fund","Multilateral_donors",769,"Viet Nam","VNM",2024,0,2.706758
1012,"Adaptation Fund","Multilateral_donors",880,"Samoa","WSM",2014,0,3.258784
1012,"Adaptation Fund","Multilateral_donors",880,"Samoa","WSM",2016,0,3.214174
1012,"Adaptation Fund","Multilateral_donors",218,"South Africa","ZAF",2014,10.639249,1.116962
1012,"Adaptation Fund","Multilateral_donors",218,"South Africa","ZAF",2018,0,0.274196
1012,"Adaptation Fund","Multilateral_donors",218,"South Africa","ZAF",2019,0,2.777829
1012,"Adaptation Fund","Multilateral_donors",218,"South Africa","ZAF",2020,0,2.085909
1012,"Adaptation Fund","Multilateral_donors",218,"South Africa","ZAF",2021,0,0.980593
1012,"Adaptation Fund","Multilateral_donors",265,"Zimbabwe","ZWE",2021,5.220485,0
1012,"Adaptation Fund","Multilateral_donors",265,"Zimbabwe","ZWE",2023,0,0.419788
1012,"Adaptation Fund","Multilateral_donors",265,"Zimbabwe","ZWE",2024,4.989,1.4348
1013,"Council of Europe Development Bank","Multilateral_donors",64,"Bosnia and Herzegovina","BIH",2018,14.629227,0
1013,"Council of Europe Development Bank","Multilateral_donors",63,"Serbia","SRB",2020,253.026488,0
1013,"Council of Europe Development Bank","Multilateral_donors",63,"Serbia","SRB",2021,0,0.61737
1013,"Council of Europe Development Bank","Multilateral_donors",63,"Serbia","SRB",2022,0,23.207201
1013,"Council of Europe Development Bank","Multilateral_donors",63,"Serbia","SRB",2023,0,21.035437
1013,"Council of Europe Development Bank","Multilateral_donors",63,"Serbia","SRB",2024,0,59.485183
1013,"Council of Europe Development Bank","Multilateral_donors",55,"Türkiye","TUR",2023,221.42565,0
1013,"Council of Europe Development Bank","Multilateral_donors",55,"Türkiye","TUR",2024,0,2.163098
1014,"Private Infrastructure Development Group","Multilateral_donors",666,"Bangladesh","BGD",2023,0.101363,0.101363
