"RecipientName","Year","DonorType","Commitments","Disbursements","RecipientISO","No.","Country","Region","LDC/SIDS","Date Posted","Language 1","Language 2","date_posted","NAP_Year","time_to_nap","Population","GDP","Commitments_pc","Disbursements_pc","ge_est","PVCCI","PVCCI_std","phi_capacity","phi_vulnerability","C_score","V_score","C_oriented"
"Vanuatu",2021,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305868,815536673.766002,0,0,-0.8022922,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2022,"Bilateral_members",50.829593,56.991644,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313046,857832270.181912,0.000162371002983587,0.000182055173999987,-0.802548399999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2022,"Multilateral_donors",1.009372,0.427186,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313046,857832270.181912,3.22435680379241e-06,1.36461095174511e-06,-0.802548399999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2022,"Other",0.25683,0.25683,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313046,857832270.181912,8.20422557707174e-07,8.20422557707174e-07,-0.802548399999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2023,"Bilateral_members",78.645998,63.441579,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320409,875793075.435631,0.000245455021550581,0.000198001863243542,-0.8432371,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2023,"Multilateral_donors",4.751088,0.338278,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320409,875793075.435631,1.48281977098022e-05,1.05576934480617e-06,-0.8432371,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2023,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320409,875793075.435631,0,0,-0.8432371,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2024,"Bilateral_members",63.072977,48.334007,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327777,884044669.596211,0.00019242648813065,0.000147460032278043,-0.8168523,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2024,"Multilateral_donors",0.39527,0.999775,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327777,884044669.596211,1.2059113360608e-06,3.05016825463654e-06,-0.8168523,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2024,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327777,884044669.596211,0,0,-0.8168523,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2009,"Bilateral_members",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28438298,2.68624e+11,0,0,-0.835729899999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2009,"Multilateral_donors",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28438298,2.68624e+11,0,0,-0.835729899999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2009,"Other",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28438298,2.68624e+11,0,0,-0.835729899999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2010,"Bilateral_members",0.786598,1.089182,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28813101,3.18281e+11,2.73000118938951e-08,3.78016236433559e-08,-1.0472523,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2010,"Multilateral_donors",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28813101,3.18281e+11,0,0,-1.0472523,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2010,"Other",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28813101,3.18281e+11,0,0,-1.0472523,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2011,"Bilateral_members",1.712654,0.892097,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29185212,3.16482e+11,5.86822531904171e-08,3.05667472965418e-08,-1.0964067,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2011,"Multilateral_donors",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29185212,3.16482e+11,0,0,-1.0964067,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2011,"Other",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29185212,3.16482e+11,0,0,-1.0964067,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2012,"Bilateral_members",0.135738,0.262212,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29553826,3.72592e+11,4.59290786918756e-09,8.87235378593621e-09,-0.9258987,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2012,"Multilateral_donors",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29553826,3.72592e+11,0,0,-0.9258987,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2012,"Other",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29553826,3.72592e+11,0,0,-0.9258987,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2013,"Bilateral_members",0.248592,0.484956,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29912198,2.58931e+11,8.31072327082082e-09,1.62126501034795e-08,-0.953210399999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2013,"Multilateral_donors",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29912198,2.58931e+11,0,0,-0.953210399999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2013,"Other",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29912198,2.58931e+11,0,0,-0.953210399999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2014,"Bilateral_members",0.220342,0.207376,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30254079,2.1469e+11,7.28305098958722e-09,6.85448068010928e-09,-1.0075778,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2014,"Multilateral_donors",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30254079,2.1469e+11,0,0,-1.0075778,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2014,"Other",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30254079,2.1469e+11,0,0,-1.0075778,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2015,"Bilateral_members",0.385887,0.338476,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30573972,1.25449e+11,1.2621421907497e-08,1.10707238169774e-08,-1.01995029999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2015,"Multilateral_donors",9.030539,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30573972,1.25449e+11,2.95366889195817e-07,0,-1.01995029999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2015,"Other",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30573972,1.25449e+11,0,0,-1.01995029999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2016,"Bilateral_members",0.049437,0.313246,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30765720,1.12915e+11,1.60688584567499e-09,1.01816567270326e-08,-1.0747796,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2016,"Multilateral_donors",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30765720,1.12915e+11,0,0,-1.0747796,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2016,"Other",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30765720,1.12915e+11,0,0,-1.0747796,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2017,"Bilateral_members",0.255274,0.802841,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30565323,1.15883e+11,8.3517520819263e-09,2.62663999984558e-08,-1.19227819999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2017,"Multilateral_donors",0.310962,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30565323,1.15883e+11,1.01736860428401e-08,0,-1.19227819999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2017,"Other",0.282213,0.282213,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30565323,1.15883e+11,9.23311034534135e-09,9.23311034534135e-09,-1.19227819999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2018,"Bilateral_members",0.384757,2.750983,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29807592,1.02021e+11,1.29080202117635e-08,9.22913531559342e-08,-1.59595359999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2018,"Multilateral_donors",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29807592,1.02021e+11,0,0,-1.59595359999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2018,"Other",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29807592,1.02021e+11,0,0,-1.59595359999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2019,"Bilateral_members",0.048845,3.637839,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28938098,7.3003e+10,1.68791328303609e-09,1.25711060899718e-07,-1.59746559999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2019,"Multilateral_donors",0.172279,0.172279,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28938098,7.3003e+10,5.95336293352797e-09,5.95336293352797e-09,-1.59746559999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2019,"Other",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28938098,7.3003e+10,0,0,-1.59746559999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2020,"Bilateral_members",5.365617,4.614487,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28444077,4.3788e+10,1.88637409468411e-07,1.62230154277813e-07,-1.562144,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2020,"Multilateral_donors",8.915059,0.033829,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28444077,4.3788e+10,3.13424091771373e-07,1.18931614479879e-09,-1.562144,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2020,"Other",0.238055,0.238055,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28444077,4.3788e+10,8.36922920719136e-09,8.36922920719136e-09,-1.562144,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2021,"Bilateral_members",0.165516,4.430529,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28237826,5.7666e+10,5.86149939446472e-09,1.56900499351473e-07,-1.5198422,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2021,"Multilateral_donors",0.089281,0.089281,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28237826,5.7666e+10,3.16175189973902e-09,3.16175189973902e-09,-1.5198422,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2021,"Other",0.227666,0.227666,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28237826,5.7666e+10,8.0624478669144e-09,8.0624478669144e-09,-1.5198422,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2022,"Bilateral_members",5.035825,6.13805,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28213017,9.2104e+10,1.78492963017745e-07,2.17560922321778e-07,-1.5015522,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2022,"Multilateral_donors",0.420264,0.186493,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28213017,9.2104e+10,1.48961027457645e-08,6.61017572137003e-09,-1.5015522,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2022,"Other",0.132843,0.132843,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28213017,9.2104e+10,4.70857122441035e-09,4.70857122441035e-09,-1.5015522,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2023,"Bilateral_members",7.720942,0.715723,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28300854,9.9203e+10,2.72816572955714e-07,2.52898022087955e-08,-1.43242089999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2023,"Multilateral_donors",10.064136,0.321832,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28300854,9.9203e+10,3.55612449009489e-07,1.13718123135083e-08,-1.43242089999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2023,"Other",0,0,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28300854,9.9203e+10,0,0,-1.43242089999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Venezuela",2024,"Bilateral_members",10.912389,11.008669,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28405543,42637366965.0064,3.8416406966767e-07,3.87553548967538e-07,-1.46624969999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Venezuela",2024,"Multilateral_donors",18.057483,0.322445,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28405543,42637366965.0064,6.35702792233192e-07,1.13514816456774e-08,-1.46624969999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Venezuela",2024,"Other",0.857446,0.507446,"VEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28405543,42637366965.0064,3.01858690045108e-08,1.78643302118886e-08,-1.46624969999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2009,"Bilateral_members",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86460018,166620063722.291,0,0,-0.3193011,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2009,"Multilateral_donors",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86460018,166620063722.291,0,0,-0.3193011,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2009,"Other",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86460018,166620063722.291,0,0,-0.3193011,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2010,"Bilateral_members",279.02854,141.332445,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87455152,177322478338.404,3.19053290308157e-06,1.61605625017952e-06,-0.3572817,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2010,"Multilateral_donors",2.969964,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87455152,177322478338.404,3.39598517878055e-08,0,-0.3572817,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2010,"Other",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87455152,177322478338.404,0,0,-0.3572817,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2011,"Bilateral_members",447.137522,163.865846,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88468314,188694468366.268,5.054210957383e-06,1.85225465017905e-06,-0.340800899999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2011,"Multilateral_donors",2.940959,3.24976,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88468314,188694468366.268,3.32430772897967e-08,3.67336038527873e-08,-0.340800899999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2011,"Other",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88468314,188694468366.268,0,0,-0.340800899999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2012,"Bilateral_members",412.900688,152.743483,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89510356,199081239731.688,4.61288175415144e-06,1.70643364439306e-06,-0.3349164,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2012,"Multilateral_donors",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89510356,199081239731.688,0,0,-0.3349164,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2012,"Other",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89510356,199081239731.688,0,0,-0.3349164,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2013,"Bilateral_members",567.872053,274.427348,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90573104,210137237901.389,6.26976473059817e-06,3.02989889802165e-06,-0.321299699999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2013,"Multilateral_donors",60.98786,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90573104,210137237901.389,6.73355083425208e-07,0,-0.321299699999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2013,"Other",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90573104,210137237901.389,0,0,-0.321299699999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2014,"Bilateral_members",458.387704,339.005612,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91679578,223632762207.56,4.99988889564915e-06,3.69772221246481e-06,0.0813257999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2014,"Multilateral_donors",16.451012,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91679578,223632762207.56,1.79440311123596e-07,0,0.0813257999999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2014,"Other",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91679578,223632762207.56,0,0,0.0813257999999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2015,"Bilateral_members",519.710153,438.823322,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92823254,239258328381.741,5.59892193609157e-06,4.72751496085237e-06,0.0996825,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2015,"Multilateral_donors",11.851101,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92823254,239258328381.741,1.27673836989167e-07,0,0.0996825,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2015,"Other",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92823254,239258328381.741,0,0,0.0996825,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2016,"Bilateral_members",385.051673,308.891093,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94000117,255264731908.124,4.09628929504418e-06,3.2860713673367e-06,0.0543506,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2016,"Multilateral_donors",93.957058,2.27676,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94000117,255264731908.124,9.99541926102071e-07,2.42208209166378e-08,0.0543506,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2016,"Other",0.083351,0.083351,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94000117,255264731908.124,8.8671166228442e-10,8.8671166228442e-10,0.0543506,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2017,"Bilateral_members",493.283891,299.12157,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95176977,272980590259.187,5.18280687775994e-06,3.142793345916e-06,0.070354,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2017,"Multilateral_donors",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95176977,272980590259.187,0,0,0.070354,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2017,"Other",0.404336,0.404336,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95176977,272980590259.187,4.24825428107472e-09,4.24825428107472e-09,0.070354,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2018,"Bilateral_members",81.289066,195.349774,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96237319,293358610036.841,8.44673010892999e-07,2.0298754789709e-06,0.018463,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2018,"Multilateral_donors",0,0.171664,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96237319,293358610036.841,0,1.78375708907685e-09,0.018463,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2018,"Other",1.234575,0.957821,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96237319,293358610036.841,1.28284434025017e-08,9.95269828744918e-09,0.018463,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2019,"Bilateral_members",71.140716,174.814812,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97173776,314947640805.601,7.32097886162209e-07,1.79899165387995e-06,0.0409358,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2019,"Multilateral_donors",0.224047,0.224047,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97173776,314947640805.601,2.30563233438618e-09,2.30563233438618e-09,0.0409358,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2019,"Other",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97173776,314947640805.601,0,0,0.0409358,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2020,"Bilateral_members",361.128294,196.230177,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98079191,323972192107.065,3.68200726696451e-06,2.00073201052403e-06,0.0679668,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2020,"Multilateral_donors",12.691677,1.327814,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98079191,323972192107.065,1.29402341828044e-07,1.35381826304012e-08,0.0679668,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2020,"Other",0,0,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98079191,323972192107.065,0,0,0.0679668,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2021,"Bilateral_members",271.763282,194.159432,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98935098,332245562394.77,2.74688444741825e-06,1.96249294663861e-06,0.0482402,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2021,"Multilateral_donors",4.06423,1.058535,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98935098,332245562394.77,4.10797591770718e-08,1.06992869204011e-08,0.0482402,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2021,"Other",0.361609,0.268794,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98935098,332245562394.77,3.65501229907307e-09,2.71687202452662e-09,0.0482402,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2022,"Bilateral_members",330.024667,291.385451,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99680655,360611028837.664,3.31081960687357e-06,2.92318956973146e-06,-0.1033176,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2022,"Multilateral_donors",5.0084,5.140561,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99680655,360611028837.664,5.02444531489084e-08,5.15702971654831e-08,-0.1033176,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2022,"Other",32.901481,32.901481,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99680655,360611028837.664,3.30068868427881e-07,3.30068868427881e-07,-0.1033176,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2023,"Bilateral_members",593.641209,174.394597,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100352192,378876063686.799,5.91557789788986e-06,1.73782548765851e-06,-0.1794045,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2023,"Multilateral_donors",17.549906,2.082766,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100352192,378876063686.799,1.74883135587113e-07,2.07545640856554e-08,-0.1794045,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Viet Nam",2023,"Other",0.206062,0.225339,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100352192,378876063686.799,2.05338813127271e-09,2.24548159346634e-09,-0.1794045,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Viet Nam",2024,"Bilateral_members",278.5904,261.519499,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100987686,405742875627.919,2.75865712974154e-06,2.58961769853802e-06,-0.0922968,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Viet Nam",2024,"Multilateral_donors",6.643402,4.515568,"VNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100987686,405742875627.919,6.57842778970101e-08,4.47140456312664e-08,-0.0922968,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
