design_key,design,n_skipped_thin,outcome,draw,att_perm,fallback_used,att_obs,se_obs,target_att,n_draws,thin_threshold,seed_global,seed_permutation,n_countries,n_treated,n_obs,generated_at,att_perm_hex,att_obs_hex,se_obs_hex,target_att_hex,generated_at_hex
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",506,"0.14453567807144854",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.28025253605edp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",507,"0.19411617263626579",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8d8cc7a8c794cp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",508,"0.14791004444873077",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.2eeb761d41f4bp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",509,"0.0081694011355695519",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.0bb1e75a43392p-7","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",510,"-0.2224061068709286",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.c77cda5b87d26p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",511,"0.24608889215616991",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.f7fd73fdc1c88p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",512,"0.18339105664773719",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.7795baf572836p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",513,"0.13431837622243581",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.13158349047ap-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",514,"0.03561528164373421",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.23c2a8bcb9b15p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",515,"0.0067164312460402551",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.b82b048c2de73p-8","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",516,"-0.12671543569624757",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.038361e1b5cf5p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",517,"-0.10754447331658687",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.b8808dbc2a20ep-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",518,"0.079808012124553782",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.46e4c4208a287p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",519,"-0.18081566483341496",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.724f7bb8831a1p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",520,"-0.17650552220676502",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.697bba2b881aep-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",521,"-0.029802951705563432",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.e84aa3b994117p-6","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",522,"0.19519855674569614",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8fc442cb97e3ep-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",523,"0.17941036430939963",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.6f6eb37a2db49p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",524,"-0.18377166090467822",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.785d46cc2337p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",525,"-0.13079461171507137",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.0bde0b9e79581p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",526,"0.051908194315305564",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a93b5f9f511aep-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",527,"-0.2039463739735502",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.a1aea2f2d55e4p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",528,"-0.049144442814275588",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.92975dd55bcc6p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",529,"0.034749679225805435",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1cab5bfa484b4p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",530,"-0.3214380769979685",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.4927103194e4fp-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",531,"0.00782597037182939",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.0070ff673a7b1p-7","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",532,"-0.051792863398569366",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.a84981ced15p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",533,"-0.089888246356071969",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.702ea8664e511p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",534,"-0.023975575090188071",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.88d0d9ba91d16p-6","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",535,"0.28161084659283964",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.205e980142aeap-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",536,"0.15109496670893752",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.35714724d73c4p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",537,"0.076701001431799198",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3a2ad44b853acp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",538,"0.10220392115256383",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a2a0942df8bap-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",539,"-0.049902982971256706",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.98ce23fab357dp-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",540,"0.022207021898102142",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.6bd70032cf55p-6","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",541,"0.17777811649473604",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.6c16eee250a0fp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",542,"0.12331802158860014",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.f91c515baff66p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",543,"-0.1865519848053919",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.7e0ef78df1c2bp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",544,"0.085667518739670753",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.5ee4e7750fc83p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",545,"0.12865410258605686",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.077bcd58d3a5ap-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",546,"-0.14596404818067846",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.2aef32ea9f4c5p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",547,"0.017722965772631976",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.225f81986bd5bp-6","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",548,"-0.045374700027569458",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.73b5a495e523bp-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",549,"-0.14262280452730791",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.24176cc8de638p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",550,"0.083607068432818871",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.56745d8a225eap-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",551,"-0.063675197034020997",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.04d0488d3d57ep-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",552,"0.066398117615319482",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.0ff778fac7b73p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",553,"0.22034372671516878",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.c3439260f69a4p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",554,"0.137479602016917",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.198ee7d43cefcp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",555,"0.013883348810165291",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.c6edf88c9f983p-7","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",556,"-0.32155762990006331",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.49466740ccd84p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",557,"0.14760909167689126",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.2e4daceac1907p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",558,"-0.07519669154938334",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.3401722f8d50fp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",559,"-0.025364412156017573",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.9f920e2c4fa1bp-6","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",560,"-0.1892852355655423",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.83a7fa42f5107p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",561,"-0.052702615063411423",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.afbd65038d8ccp-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",562,"-0.047203184336296687",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.82b0409fb9fd3p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",563,"-0.0011973077631042533",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.39ddf6be3d078p-10","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",564,"0.063153145023942078",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.02acdf48472c7p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
